short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
J. Smith,27,1992-03-10,193,79,United States,Finn Harps,1000,Right,1,66.0,30.0,41.0,46.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Montaño,26,1993-05-17,170,69,Colombia,Alianza Petrolera,1000,Right,1,75.0,52.0,51.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0
A. Abdellaoui,26,1993-02-16,183,73,Algeria,FC Sion,4000,Left,1,65.0,31.0,51.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0
B. Čečarić,25,1993-10-10,190,78,Serbia,Cracovia,1000,Right,1,53.0,59.0,44.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0
C. Gaínza,26,1993-05-09,170,62,Chile,Deportes Iquique,1000,Right,1,69.0,47.0,58.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0
Jung Hoon Sung,25,1994-02-22,168,66,Korea Republic,Incheon United FC,1000,Right,1,66.0,45.0,57.0,62.0,26.0,0.0,0.0,0.0,0.0,0.0
J. Grzesik,24,1994-10-21,178,70,Poland,LKS Lodz,1000,Right,1,77.0,31.0,50.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0
M. Al Najai,25,1994-03-17,173,67,Saudi Arabia,Damac FC,3000,Right,1,63.0,46.0,53.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0
A. Barry,26,1992-11-24,181,77,Republic of Ireland,Bohemian FC,1000,Left,1,44.0,36.0,49.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0
C. Brown,25,1994-01-07,174,69,Australia,Melbourne Victory,2000,Left,1,72.0,44.0,55.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0
Pei Shuai,26,1993-01-14,185,79,China PR,Tianjin Quanjian FC,3000,Left,1,72.0,38.0,52.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0
J. Gulley,26,1993-01-15,174,70,New Zealand,New Zealand,0,Right,1,77.0,49.0,52.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
N. Al Muwallad,26,1992-07-23,176,74,Saudi Arabia,Al Adalah,3000,Right,1,70.0,41.0,51.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0
H. Al Jayzani,26,1993-03-04,173,72,Saudi Arabia,Damac FC,3000,Right,1,76.0,35.0,47.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0
Wang Fei,26,1993-01-08,175,62,China PR,Henan Jianye FC,2000,Right,1,79.0,53.0,50.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0
Park Won Jae,25,1994-05-17,175,70,Korea Republic,Seongnam FC,1000,Right,1,69.0,35.0,45.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
Y. Suzuki,25,1993-12-07,182,70,Japan,Gamba Osaka,2000,Right,1,69.0,64.0,56.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0
N. Mirković,27,1991-07-26,193,83,Serbia,SønderjyskE,2000,Right,1,0.0,0.0,0.0,0.0,0.0,59.0,59.0,65.0,30.0,58.0
E. Fujishima,27,1992-01-31,186,87,Japan,Kawasaki Frontale,1000,Right,1,0.0,0.0,0.0,0.0,0.0,63.0,57.0,53.0,26.0,64.0
S. Neurauter,27,1992-03-21,185,83,Austria,WSG Tirol,2000,Right,1,46.0,33.0,40.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0
L. Scepanik,25,1994-04-11,176,70,Germany,MSV Duisburg,1000,Left,1,70.0,54.0,56.0,63.0,44.0,0.0,0.0,0.0,0.0,0.0
A. Ginti,25,1993-08-10,170,69,India,India,0,Left,1,82.0,44.0,52.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0
A. Khurana,26,1993-04-21,186,81,India,India,0,Right,1,54.0,30.0,41.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0
A. Maadi,25,1993-09-15,178,68,Saudi Arabia,Al Faisaly,3000,Left,1,72.0,34.0,48.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0
C. Crialese,26,1992-11-14,179,75,Italy,Virtus Entella,1000,Left,1,66.0,37.0,43.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0
S. Bennett,28,1990-11-30,178,81,England,Newport County,2000,Right,1,39.0,43.0,46.0,52.0,61.0,0.0,0.0,0.0,0.0,0.0
F. Rossi,28,1991-04-27,193,83,Italy,Atalanta,6000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,60.0,62.0,21.0,60.0
C. Clifford,27,1991-10-01,173,77,Republic of Ireland,St. Patrick's Athletic,1000,Right,1,63.0,59.0,61.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0
D. Cawley,27,1991-09-17,178,76,Republic of Ireland,Sligo Rovers,1000,Right,1,58.0,55.0,57.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0
K. Buckley,27,1992-06-17,180,71,Republic of Ireland,Bohemian FC,1000,Right,1,55.0,55.0,57.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
D. Jarvis,27,1992-06-01,178,71,Northern Ireland,Dundalk,1000,Left,1,69.0,37.0,50.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0
A. Yussuf,27,1992-02-20,185,76,Tanzania,Blackpool,2000,Left,1,75.0,58.0,41.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0
L. O'Neil,25,1993-07-31,180,80,England,Cambridge United,2000,Right,1,65.0,38.0,53.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Pepper,27,1992-05-08,180,75,Australia,Brisbane Roar,1000,Right,1,49.0,46.0,49.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0
H. Konongo,27,1992-02-14,178,76,Congo,Sepsi OSK,2000,Left,1,73.0,33.0,38.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0
M. Attiyah,27,1992-06-15,168,75,Saudi Arabia,Al Shabab,5000,Right,1,66.0,56.0,56.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0
M. Al Rashdi,28,1991-03-11,172,74,Saudi Arabia,Al Adalah,3000,Right,1,56.0,39.0,55.0,58.0,53.0,0.0,0.0,0.0,0.0,0.0
B. Garcés,26,1993-05-30,175,77,Colombia,Atlético Huila,1000,Right,1,72.0,59.0,47.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0
R. Al Radhi,27,1991-12-12,180,76,Saudi Arabia,Al Adalah,3000,Right,1,55.0,40.0,48.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0
F. Cerda,30,1989-02-07,183,83,Chile,CD Palestino,1000,Right,1,0.0,0.0,0.0,0.0,0.0,58.0,57.0,59.0,42.0,59.0
T. Mokwa,26,1993-02-10,181,77,Poland,Piast Gliwice,1000,Right,1,67.0,46.0,55.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0
Wang Weicheng,27,1991-09-02,180,65,China PR,Chongqing Dangdai Lifan FC SWM Team,2000,Right,1,64.0,53.0,53.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0
R. Hironaga,29,1990-01-09,186,82,Japan,Sanfrecce Hiroshima,2000,Left,1,0.0,0.0,0.0,0.0,0.0,62.0,59.0,59.0,24.0,62.0
T. Imai,28,1990-11-29,178,78,Japan,Matsumoto Yamaga,1000,Right,1,64.0,23.0,42.0,51.0,58.0,0.0,0.0,0.0,0.0,0.0
K. Nakami,27,1991-09-23,177,69,Japan,Matsumoto Yamaga,1000,Right,1,77.0,50.0,53.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0
F. Costa,30,1988-10-08,188,89,Argentina,Patronato,2000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,57.0,55.0,29.0,63.0
G. Bokwé,29,1989-07-14,180,82,Cameroon,Mjøndalen IF,1000,Right,1,0.0,0.0,0.0,0.0,0.0,56.0,62.0,56.0,29.0,64.0
F. Pangop,26,1993-05-18,177,75,Cameroon,SCR Altach,3000,Right,1,85.0,59.0,49.0,62.0,24.0,0.0,0.0,0.0,0.0,0.0
T. Kallevåg,26,1993-02-01,179,65,Norway,FK Haugesund,1000,Right,1,67.0,54.0,56.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0
H. Pritchard,26,1993-04-23,183,79,England,Blackpool,2000,Left,1,70.0,51.0,57.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0
W. Coulibaly,27,1991-12-22,179,69,Ivory Coast,Côte d'Ivoire,0,Left,1,68.0,38.0,40.0,57.0,65.0,0.0,0.0,0.0,0.0,0.0
H. Pernía,28,1990-11-09,185,76,Venezuela,Unión Magdalena,1000,Right,1,55.0,25.0,37.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0
H. Al Maqati,25,1993-07-05,174,64,Saudi Arabia,Al Hazem,2000,Right,1,69.0,55.0,56.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0
A. Melksham,28,1991-01-21,190,82,England,Bury,1000,Right,1,50.0,48.0,55.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0
L. Dumitriu,26,1992-09-21,178,73,Romania,FC Hermannstadt,2000,Right,1,58.0,54.0,57.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0
F. Michel,27,1992-03-25,172,63,France,Grenoble Foot 38,1000,Right,1,72.0,46.0,61.0,66.0,48.0,0.0,0.0,0.0,0.0,0.0
M. Harrold,34,1984-07-25,185,74,England,Leyton Orient,3000,Right,1,55.0,59.0,48.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0
A. Karadas,37,1981-08-09,189,88,Norway,SK Brann,1000,Right,1,35.0,57.0,54.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0
R. Harley,34,1985-01-22,175,70,England,Milton Keynes Dons,2000,Right,1,50.0,60.0,59.0,64.0,50.0,0.0,0.0,0.0,0.0,0.0
S. Dawson,33,1985-12-04,168,70,Republic of Ireland,Bury,1000,Right,1,41.0,45.0,57.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0
B. Moore,30,1988-08-24,175,72,England,Plymouth Argyle,4000,Right,1,78.0,58.0,54.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0
L. Joyce,31,1987-07-09,180,76,England,Port Vale,2000,Right,1,70.0,45.0,56.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
D. Da Costa,33,1986-04-19,187,79,Switzerland,FC Lugano,1000,Left,1,0.0,0.0,0.0,0.0,0.0,61.0,59.0,56.0,40.0,57.0
T. Velaphi,32,1987-04-17,186,75,Australia,Perth Glory,1000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,55.0,55.0,53.0,60.0
F. Al Shammari,38,1981-05-05,181,75,Saudi Arabia,Al Fayha,2000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,57.0,55.0,34.0,62.0
Zhu Ting,33,1985-07-15,178,67,China PR,Dalian YiFang FC,2000,Right,1,44.0,49.0,58.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0
Yang Qipeng,32,1987-05-14,186,76,China PR,Tianjin TEDA FC,2000,Right,1,0.0,0.0,0.0,0.0,0.0,57.0,55.0,61.0,42.0,61.0
Ding Jie,32,1987-04-29,182,70,China PR,Chongqing Dangdai Lifan FC SWM Team,2000,Right,1,58.0,53.0,54.0,46.0,59.0,0.0,0.0,0.0,0.0,0.0
Wan Houliang,33,1986-02-25,188,81,China PR,Beijing Renhe FC,2000,Right,1,49.0,26.0,43.0,45.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Youssouf,31,1988-03-26,168,64,Comoros,AC Ajaccio,1000,Left,1,67.0,42.0,60.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0
J. Widdowson,30,1989-03-28,183,77,England,Leyton Orient,3000,Left,1,79.0,25.0,43.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0
P. Vincenti,32,1986-07-07,193,76,England,Macclesfield Town,2000,Right,1,54.0,59.0,55.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0
B. Sielewski,34,1984-08-09,187,83,Poland,Wisła Płock,1000,Right,1,31.0,38.0,47.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0
Wang Song,35,1983-10-12,178,74,China PR,Jiangsu Suning FC,2000,Right,1,39.0,63.0,64.0,63.0,41.0,0.0,0.0,0.0,0.0,0.0
D. Melichárek,35,1983-11-29,196,95,Czech Republic,Malmö FF,1000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,53.0,56.0,27.0,69.0
C. Clements,29,1990-02-06,175,66,England,Cheltenham Town,2000,Right,1,58.0,50.0,60.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0
G. Taylor,29,1990-01-15,177,73,England,Cambridge United,2000,Left,1,71.0,41.0,53.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0
E. Cebotaru,34,1984-10-16,181,74,Moldova,Academica Clinceni,1000,Right,1,56.0,47.0,57.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0
J. Aymes,30,1988-07-12,189,85,France,Le Mans FC,1000,Right,1,0.0,0.0,0.0,0.0,0.0,59.0,61.0,63.0,46.0,59.0
A. Blackman,28,1990-11-10,181,75,England,Southend United,2000,Left,1,74.0,46.0,53.0,59.0,57.0,0.0,0.0,0.0,0.0,0.0
J. Cook,29,1990-03-20,175,80,England,Grimsby Town,2000,Right,1,72.0,57.0,58.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0
N. Yamada,28,1990-07-04,168,66,Japan,Shonan Bellmare,1000,Right,1,77.0,49.0,53.0,67.0,43.0,0.0,0.0,0.0,0.0,0.0
J. Dunleavy,27,1991-07-03,183,71,Republic of Ireland,Sligo Rovers,1000,Right,1,50.0,39.0,55.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0
F. Musaev,30,1989-01-02,183,74,Uzbekistan,Júbilo Iwata,1000,Right,1,65.0,46.0,57.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0
W. Łuczak,29,1989-07-28,181,79,Poland,LKS Lodz,1000,Right,1,54.0,57.0,57.0,59.0,38.0,0.0,0.0,0.0,0.0,0.0
A. Tutte,28,1990-09-21,175,75,England,Morecambe,2000,Right,1,62.0,61.0,59.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0
Yun Ju Tae,29,1990-06-22,181,78,Korea Republic,FC Seoul,2000,Right,1,77.0,57.0,56.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0
T. Nichols,25,1993-08-28,178,75,England,Bristol Rovers,2000,Right,1,72.0,59.0,51.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0
D. Byrtek,28,1991-03-07,193,84,Poland,Piast Gliwice,1000,Right,1,61.0,20.0,37.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0
D. Leadbitter,28,1990-10-07,183,76,England,Newport County,2000,Right,1,87.0,37.0,49.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0
B. Al Baqi,29,1989-11-07,185,89,Saudi Arabia,Al Ahli,4000,Right,1,0.0,0.0,0.0,0.0,0.0,59.0,57.0,55.0,46.0,58.0
S. Otayf,28,1990-09-03,171,66,Saudi Arabia,Al Fateh,5000,Right,1,59.0,59.0,57.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0
P. Baiocco,30,1989-06-29,188,87,Italy,Livorno,1000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,58.0,56.0,47.0,66.0
J. Blyth,26,1992-08-14,191,77,England,Macclesfield Town,2000,Right,1,50.0,61.0,44.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0
M. Al Bassas,26,1993-06-02,172,90,Saudi Arabia,Al Ahli,6000,Right,1,54.0,60.0,60.0,64.0,47.0,0.0,0.0,0.0,0.0,0.0
C. Subero,28,1991-05-26,175,73,Colombia,Unión Magdalena,1000,Right,1,67.0,41.0,54.0,62.0,58.0,0.0,0.0,0.0,0.0,0.0
S. Céspedes,27,1992-04-18,175,72,Chile,CD Cobresal,1000,Right,1,72.0,53.0,56.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0
J. Hunt,28,1990-08-23,180,65,England,Hamilton Academical FC,1000,Left,1,64.0,46.0,52.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0
S. Makani,32,1986-11-18,192,75,Iran,Mjøndalen IF,1000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,59.0,56.0,45.0,64.0
L. Maldonado,30,1989-02-06,174,70,Chile,CD Cobresal,1000,Right,1,69.0,56.0,36.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0
Chen Jie,29,1989-10-15,178,76,China PR,Beijing Renhe FC,3000,Right,1,61.0,43.0,56.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Coulson,30,1989-01-28,191,75,England,Leyton Orient,3000,Right,1,60.0,27.0,39.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0
H. Dunk,28,1990-10-25,184,73,England,Cambridge United,2000,Left,1,80.0,45.0,52.0,62.0,48.0,0.0,0.0,0.0,0.0,0.0
Qiao Wei,31,1987-07-20,187,75,China PR,Shenzhen FC,2000,Right,1,58.0,49.0,55.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0
A. Qaisi,29,1990-05-08,168,65,Saudi Arabia,Abha Club,4000,Left,1,76.0,52.0,55.0,61.0,35.0,0.0,0.0,0.0,0.0,0.0
M. Abu Shararah,28,1991-02-27,176,76,Saudi Arabia,Damac FC,4000,Right,1,71.0,60.0,48.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0
N. Iwadate,30,1988-08-17,183,78,Japan,Urawa Red Diamonds,2000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,62.0,64.0,27.0,60.0
D. Nasu,37,1981-10-10,180,77,Japan,Vissel Kobe,1000,Right,1,37.0,40.0,45.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0
Y. Takeda,32,1987-06-30,190,82,Japan,Nagoya Grampus,1000,Right,1,0.0,0.0,0.0,0.0,0.0,58.0,58.0,56.0,25.0,60.0
Y. Ota,36,1983-06-11,176,72,Japan,Júbilo Iwata,1000,Right,1,35.0,58.0,63.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0
A. Belahmeur,27,1991-07-26,178,67,France,FC Voluntari,1000,Left,1,69.0,45.0,56.0,63.0,41.0,0.0,0.0,0.0,0.0,0.0
A. Al Nashi,31,1987-07-08,176,69,Saudi Arabia,Al Hazem,2000,Right,1,55.0,39.0,51.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0
K. Tanno,33,1986-03-30,184,75,Japan,Cerezo Osaka,1000,Right,1,0.0,0.0,0.0,0.0,0.0,63.0,67.0,58.0,24.0,58.0
T. Siedschlag,31,1987-09-26,181,81,Germany,Holstein Kiel,3000,Right,1,65.0,51.0,54.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Harzan,30,1989-01-12,165,55,Saudi Arabia,Al Taawoun,4000,Right,1,74.0,43.0,55.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0
M. Kremer,29,1989-07-21,176,69,Germany,SV Meppen,1000,Right,1,76.0,61.0,52.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0
D. Srnić,27,1992-01-12,170,60,Serbia,LKS Lodz,1000,Right,1,68.0,41.0,54.0,64.0,56.0,0.0,0.0,0.0,0.0,0.0
A. El Hriti,29,1989-07-28,181,76,France,FC Chambly Oise,1000,Left,1,67.0,35.0,51.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0
S. Kassar,29,1990-06-02,170,60,Saudi Arabia,Damac FC,3000,Left,1,76.0,38.0,52.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
M. Langer,29,1990-02-27,189,76,Germany,Chemnitzer FC,1000,Left,1,57.0,50.0,54.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0
J. Franzoni,28,1990-10-17,180,75,Argentina,Patronato,3000,Right,1,65.0,61.0,44.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0
Liu Huan,30,1989-02-14,183,74,China PR,Beijing Sinobo Guoan FC,3000,Right,1,60.0,34.0,47.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0
Ke Zhao,30,1989-03-25,175,70,China PR,Henan Jianye FC,2000,Left,1,54.0,30.0,47.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0
Qiu Tianyi,30,1989-01-31,192,82,China PR,Tianjin TEDA FC,2000,Right,1,77.0,28.0,34.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0
T. Kodama,31,1987-12-28,183,84,Japan,FC Tokyo,1000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,55.0,61.0,26.0,60.0
J. Igbarumah,27,1992-02-13,165,62,Nigeria,IK Sirius,1000,Right,1,81.0,50.0,53.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0
R. Cabrera,30,1989-05-02,187,75,Uruguay,CD Cobresal,1000,Right,1,51.0,33.0,36.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0
A. Boroughbridge,34,1985-01-31,194,87,England,Bury,1000,Right,1,31.0,30.0,40.0,39.0,58.0,0.0,0.0,0.0,0.0,0.0
R. Romeo,29,1990-04-27,175,68,Italy,Gaz Metan Mediaş,2000,Right,1,68.0,46.0,56.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0
S. Eichmeier,29,1990-01-02,176,72,Germany,Viktoria Köln,1000,Left,1,67.0,30.0,51.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0
V. Olariu,31,1987-07-06,175,67,Romania,Academica Clinceni,1000,Right,1,52.0,52.0,54.0,61.0,52.0,0.0,0.0,0.0,0.0,0.0
Elsinho,28,1991-04-10,192,72,Brazil,FC Juárez,3000,Right,1,68.0,39.0,51.0,48.0,61.0,0.0,0.0,0.0,0.0,0.0
K. Barnawi,32,1987-01-01,168,64,Saudi Arabia,Abha Club,3000,Right,1,75.0,32.0,50.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0
S. Perović,30,1989-06-09,184,79,Serbia,Dinamo Bucureşti,2000,Right,1,53.0,60.0,44.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0
M. Sánchez,29,1990-03-14,182,68,Argentina,Central Córdoba,2000,Left,1,70.0,36.0,45.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0
K. Santini,32,1987-04-11,189,83,Croatia,Jagiellonia Białystok,1000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,59.0,58.0,28.0,62.0
J. Passaglia,30,1989-05-24,181,77,Argentina,Politehnica Iaşi,2000,Left,1,64.0,54.0,61.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0
N. Allievi,27,1992-04-20,184,80,Italy,Castellammare di Stabia,1000,Left,1,59.0,27.0,35.0,31.0,64.0,0.0,0.0,0.0,0.0,0.0
A. Deshpande,38,1980-12-17,180,76,India,India,0,Left,1,52.0,59.0,61.0,65.0,36.0,0.0,0.0,0.0,0.0,0.0
T. Atwal,35,1983-09-28,181,77,India,India,0,Left,1,46.0,45.0,55.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0
B. Sidhu,31,1987-08-20,171,68,India,India,0,Right,1,66.0,52.0,60.0,62.0,55.0,0.0,0.0,0.0,0.0,0.0
R. Nadkarni,33,1985-10-31,180,70,India,India,0,Right,1,64.0,56.0,59.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0
M. Radin,28,1991-06-25,173,66,Serbia,Korona Kielce,1000,Left,1,54.0,48.0,54.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0
K. Stoyanov,27,1991-08-01,177,71,Bulgaria,Bulgaria,0,Left,1,63.0,26.0,37.0,52.0,62.0,0.0,0.0,0.0,0.0,0.0
G. Bazunu,17,2002-02-20,188,73,Republic of Ireland,Manchester City,1000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,59.0,56.0,27.0,60.0
K. Bafounta,17,2002-01-08,193,81,France,Borussia Dortmund,1000,Right,1,66.0,50.0,54.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0
J. von Moos,18,2001-04-01,179,71,Switzerland,FC Basel 1893,2000,Left,1,73.0,59.0,38.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0
X. Amaechi,18,2001-01-05,179,75,England,Hamburger SV,1000,Left,1,76.0,53.0,53.0,62.0,23.0,0.0,0.0,0.0,0.0,0.0
J. Bowden,17,2001-07-09,183,78,England,Tottenham Hotspur,1000,Right,1,63.0,46.0,57.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Daly,18,2001-03-10,176,75,England,Huddersfield Town,2000,Right,1,56.0,54.0,60.0,62.0,48.0,0.0,0.0,0.0,0.0,0.0
J. Hove,18,2000-09-07,177,72,Norway,Strømsgodset IF,1000,Right,1,70.0,52.0,56.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0
B. Provoste,19,2000-04-14,177,68,Chile,Colo-Colo,1000,Right,1,66.0,47.0,57.0,64.0,28.0,0.0,0.0,0.0,0.0,0.0
N. Kirby,19,2000-01-31,173,66,England,Crystal Palace,4000,Right,1,74.0,45.0,57.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0
D. Adshead,17,2001-09-02,185,70,England,Norwich City,1000,Right,1,73.0,49.0,58.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0
S. Çetin,18,2000-09-28,174,70,Germany,Eintracht Frankfurt,1000,Right,1,59.0,60.0,58.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0
G. Verón,18,2001-04-23,184,82,Argentina,Argentinos Juniors,1000,Right,1,55.0,59.0,45.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0
G. Bello,17,2002-01-22,170,68,United States,Atlanta United,1000,Left,1,78.0,40.0,48.0,66.0,56.0,0.0,0.0,0.0,0.0,0.0
K. Watts,19,1999-11-03,190,75,England,Stevenage,1000,Left,1,53.0,48.0,52.0,54.0,57.0,0.0,0.0,0.0,0.0,0.0
L. Zumberi,19,1999-11-27,178,70,Switzerland,FC Zürich,1000,Right,1,68.0,52.0,52.0,62.0,37.0,0.0,0.0,0.0,0.0,0.0
L. Unbehaun,18,2001-01-27,185,82,Germany,Borussia Dortmund,1000,Right,1,0.0,0.0,0.0,0.0,0.0,49.0,58.0,59.0,55.0,64.0
Y. Juárez,17,2002-03-20,181,76,Argentina,Club Atlético Aldosivi,1000,Right,1,67.0,54.0,55.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0
A. Trubin,17,2001-08-01,199,86,Ukraine,Shakhtar Donetsk,1000,Right,1,0.0,0.0,0.0,0.0,0.0,55.0,58.0,57.0,29.0,63.0
N. Zohoré,18,2000-11-17,188,75,France,FC Sochaux-Montbéliard,1000,Left,1,61.0,26.0,32.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0
E. Eyibil,18,2001-06-15,175,72,Germany,1. FSV Mainz 05,1000,Left,1,66.0,45.0,60.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0
Y. Larouci,18,2001-01-01,175,69,Algeria,Liverpool,3000,Left,1,74.0,47.0,52.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Westerman,17,2002-06-08,183,70,Netherlands,PEC Zwolle,1000,Right,1,74.0,56.0,51.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0
J. Valencia,19,1999-11-15,188,80,Colombia,Racing Club de Lens,1000,Left,1,60.0,56.0,39.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0
E. Chapman,18,2001-01-08,191,76,England,Lincoln City,1000,Left,1,67.0,45.0,60.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0
J. Oksanen,18,2000-11-07,180,72,Finland,Brentford,2000,Left,1,64.0,54.0,59.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0
B. Mines,19,2000-05-13,175,68,United States,New York Red Bulls,1000,Right,1,70.0,45.0,53.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0
